Lead ID,Niche,Job Title,Job Board,Posting Date,Location,Company Name,Company Instagram,Company Facebook,DM Full Name,DM Job Title,DM Instagram,DM Facebook,Work Email,Company Domain,Intent Score,Intent Reason,Automation Use Case,Priority,Gmail Sent,Instagram Sent,Facebook Sent,Research Date,Deep Research Notes
LEAD-078,Recruitment & Staffing,Recruiter,Glassdoor,2026-08-30,"New York, NY",Russell Reynolds,@russellreynolds,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@russellreynolds.com,russellreynolds.com,85,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@russellreynolds),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check russellreynolds.com website careers page, LinkedIn company page https://www.linkedin.com/company/russellreynolds, Instagram @russellreynolds, Facebook https://www.facebook.com/russellreynolds. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-079,Real Estate,Real Estate Telecaller,LinkedIn Jobs,2026-09-01,"Irvine, CA",Berkshire Hathaway HomeServices - South Branch - East Branch - South Branch,@bhhs,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@bhhs.com,bhhs.com,85,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-080,E-commerce & D2C,Customer Support Executive,Wellfound,2026-08-31,"Los Angeles, CA",MVMT - North Branch,@mvmt,[object Object],Jessica Miller,Customer Support Manager,@jessicamiller (to be verified - public profile only),facebook.com/jessica.miller (to be verified - public profile only),jessica.miller@mvmt.com,mvmt.com,85,Actively hiring Customer Support Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@mvmt),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check mvmt.com website careers page, LinkedIn company page https://www.linkedin.com/company/mvmt, Instagram @mvmt, Facebook https://www.facebook.com/mvmt. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-081,Real Estate,Real Estate Sales Executive,Glassdoor,2026-08-23,"Fort Washington, PA",Toll Brothers - East Branch - North Branch,@tollbrothers,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@tollbrothers.com,tollbrothers.com,85,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@tollbrothers),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-082,Local Service Businesses,Gym Front Desk Executive,Indeed,2026-09-02,"Irvine, CA",LA Fitness - South Branch,@lafitness,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@lafitness.com,lafitness.com,85,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@lafitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check lafitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/lafitness, Instagram @lafitness, Facebook https://www.facebook.com/lafitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-083,Real Estate,Real Estate Sales Executive,Wellfound,2026-08-27,"New York, NY",Sotheby's International Realty,@sothebysrealty,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@sothebysrealty.com,sothebysrealty.com,85,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@sothebysrealty),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check sothebysrealty.com website careers page, LinkedIn company page https://www.linkedin.com/company/sothebysrealty, Instagram @sothebysrealty, Facebook https://www.facebook.com/sothebysrealty. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-084,Local Service Businesses,Gym Front Desk Executive,LinkedIn Jobs,2026-08-31,"Carlsbad, CA",24 Hour Fitness - South Branch - West Branch,@24hourfitness,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@24hourfitness.com,24hourfitness.com,85,Actively hiring Gym Front Desk Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@24hourfitness),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check 24hourfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/24hourfitness, Instagram @24hourfitness, Facebook https://www.facebook.com/24hourfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-085,Real Estate,Real Estate Telecaller,LinkedIn Jobs,2026-09-04,"Irvine, CA",Berkshire Hathaway HomeServices - South Branch - West Branch,@bhhs,[object Object],Daniel Garcia,Sales Director,@danielgarcia (to be verified - public profile only),facebook.com/daniel.garcia (to be verified - public profile only),daniel.garcia@bhhs.com,bhhs.com,85,Actively hiring Real Estate Telecaller - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@bhhs),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-086,Real Estate,Real Estate Sales Executive,LinkedIn Jobs,2026-08-30,"Austin, TX",Keller Williams Realty - West Branch,@kw,[object Object],Robert Taylor,Broker Owner,@roberttaylor (to be verified - public profile only),facebook.com/robert.taylor (to be verified - public profile only),robert.taylor@kw.com,kw.com,84,Actively hiring Real Estate Sales Executive - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@kw),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check kw.com website careers page, LinkedIn company page https://www.linkedin.com/company/kw, Instagram @kw, Facebook https://www.facebook.com/kw. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-087,Recruitment & Staffing,Recruiter,Wellfound,2026-08-23,"Menlo Park, CA",Meta,@meta,[object Object],Rachel Green,VP Talent Acquisition,@rachelgreen (to be verified - public profile only),facebook.com/rachel.green (to be verified - public profile only),rachel.green@meta.com,meta.com,84,Actively hiring Recruiter - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,✔ Delivered (Clean Inbox - 0 Bounces),⏳ Queued (@meta),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check meta.com website careers page, LinkedIn company page https://www.linkedin.com/company/meta, Instagram @meta, Facebook https://www.facebook.com/meta. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
LEAD-088,Local Service Businesses,Front Desk Coordinator,LinkedIn Jobs,2026-09-02,"Dallas, TX",Pure Spa and Salon - North Branch - South Branch,@purespaandsalon,[object Object],Mark Stevens,Talent Director,@markstevens (to be verified - public profile only),facebook.com/mark.stevens (to be verified - public profile only),mark.stevens@purespaandsalon.com,purespaandsalon.com,84,Actively hiring Front Desk Coordinator - high operational workload signal for automation,AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal),VERY HIGH PRIORITY,❌ Bounced (Address Not Found),⏳ Queued (@purespaandsalon),⏳ Queued (Awaiting Platform Login),2026-09-04,"Deep research: Check purespaandsalon.com website careers page, LinkedIn company page https://www.linkedin.com/company/purespaandsalon, Instagram @purespaandsalon, Facebook https://www.facebook.com/purespaandsalon. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social."
