A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC
76	LEAD-075	Healthcare	Medical Receptionist	[object Object]	Indeed	2026-09-02	Walnut Creek, CA	Golden State Dermatology	[object Object]	[object Object]	@goldenstatedermatology	[object Object]	@michaelchen (to be verified - public profile only)	facebook.com/michael.chen (to be verified - public profile only)	Healthcare	501-1000	Walnut Creek, CA	Michael Chen	Clinic Manager	[object Object]	michael.chen@goldenstatedermatology.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	goldenstatedermatology.com	85	Actively hiring Medical Receptionist - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check goldenstatedermatology.com website careers page, LinkedIn company page https://www.linkedin.com/company/goldenstatedermatology, Instagram @goldenstatedermatology, Facebook https://www.facebook.com/goldenstatedermatology. Decision maker: Michael Chen - Clinic Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
77	LEAD-076	Local Service Businesses	Gym Front Desk Executive	[object Object]	Indeed	2026-08-25	Carlsbad, CA	24 Hour Fitness - Central Branch	[object Object]	[object Object]	@24hourfitness	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Local Service	1001-5000	Carlsbad, CA	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@24hourfitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	24hourfitness.com	85	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check 24hourfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/24hourfitness, Instagram @24hourfitness, Facebook https://www.facebook.com/24hourfitness. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
78	LEAD-077	Recruitment & Staffing	Sourcing Recruiter	[object Object]	Wellfound	2026-09-02	Seattle, WA	Amazon	[object Object]	[object Object]	@amazon	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Recruitment & Staffing	201-500	Seattle, WA	Mark Stevens	Talent Director	[object Object]	mark.stevens@amazon.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	amazon.com	85	Actively hiring Sourcing Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check amazon.com website careers page, LinkedIn company page https://www.linkedin.com/company/amazon, Instagram @amazon, Facebook https://www.facebook.com/amazon. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
79	LEAD-078	Recruitment & Staffing	Recruiter	[object Object]	Glassdoor	2026-08-30	New York, NY	Russell Reynolds	[object Object]	[object Object]	@russellreynolds	[object Object]	@rachelgreen (to be verified - public profile only)	facebook.com/rachel.green (to be verified - public profile only)	Recruitment & Staffing	201-500	New York, NY	Rachel Green	VP Talent Acquisition	[object Object]	rachel.green@russellreynolds.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	russellreynolds.com	85	Actively hiring Recruiter - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check russellreynolds.com website careers page, LinkedIn company page https://www.linkedin.com/company/russellreynolds, Instagram @russellreynolds, Facebook https://www.facebook.com/russellreynolds. Decision maker: Rachel Green - VP Talent Acquisition. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
80	LEAD-079	Real Estate	Real Estate Telecaller	[object Object]	LinkedIn Jobs	2026-09-01	Irvine, CA	Berkshire Hathaway HomeServices - South Branch - East Branch - South Branch	[object Object]	[object Object]	@bhhs	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	5001-10000	Irvine, CA	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	85	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
81	LEAD-080	E-commerce & D2C	Customer Support Executive	[object Object]	Wellfound	2026-08-31	Los Angeles, CA	MVMT - North Branch	[object Object]	[object Object]	@mvmt	[object Object]	@jessicamiller (to be verified - public profile only)	facebook.com/jessica.miller (to be verified - public profile only)	E-commerce & D2C	1001-5000	Los Angeles, CA	Jessica Miller	Customer Support Manager	[object Object]	jessica.miller@mvmt.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	mvmt.com	85	Actively hiring Customer Support Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check mvmt.com website careers page, LinkedIn company page https://www.linkedin.com/company/mvmt, Instagram @mvmt, Facebook https://www.facebook.com/mvmt. Decision maker: Jessica Miller - Customer Support Manager. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
82	LEAD-081	Real Estate	Real Estate Sales Executive	[object Object]	Glassdoor	2026-08-23	Fort Washington, PA	Toll Brothers - East Branch - North Branch	[object Object]	[object Object]	@tollbrothers	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	201-500	Fort Washington, PA	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@tollbrothers.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	tollbrothers.com	85	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check tollbrothers.com website careers page, LinkedIn company page https://www.linkedin.com/company/tollbrothers, Instagram @tollbrothers, Facebook https://www.facebook.com/tollbrothers. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
83	LEAD-082	Local Service Businesses	Gym Front Desk Executive	[object Object]	Indeed	2026-09-02	Irvine, CA	LA Fitness - South Branch	[object Object]	[object Object]	@lafitness	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	51-200	Irvine, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@lafitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	lafitness.com	85	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check lafitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/lafitness, Instagram @lafitness, Facebook https://www.facebook.com/lafitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
84	LEAD-083	Real Estate	Real Estate Sales Executive	[object Object]	Wellfound	2026-08-27	New York, NY	Sotheby's International Realty	[object Object]	[object Object]	@sothebysrealty	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	5001-10000	New York, NY	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@sothebysrealty.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	sothebysrealty.com	85	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check sothebysrealty.com website careers page, LinkedIn company page https://www.linkedin.com/company/sothebysrealty, Instagram @sothebysrealty, Facebook https://www.facebook.com/sothebysrealty. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
85	LEAD-084	Local Service Businesses	Gym Front Desk Executive	[object Object]	LinkedIn Jobs	2026-08-31	Carlsbad, CA	24 Hour Fitness - South Branch - West Branch	[object Object]	[object Object]	@24hourfitness	[object Object]	@markstevens (to be verified - public profile only)	facebook.com/mark.stevens (to be verified - public profile only)	Local Service	11-50	Carlsbad, CA	Mark Stevens	Talent Director	[object Object]	mark.stevens@24hourfitness.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	24hourfitness.com	85	Actively hiring Gym Front Desk Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check 24hourfitness.com website careers page, LinkedIn company page https://www.linkedin.com/company/24hourfitness, Instagram @24hourfitness, Facebook https://www.facebook.com/24hourfitness. Decision maker: Mark Stevens - Talent Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
86	LEAD-085	Real Estate	Real Estate Telecaller	[object Object]	LinkedIn Jobs	2026-09-04	Irvine, CA	Berkshire Hathaway HomeServices - South Branch - West Branch	[object Object]	[object Object]	@bhhs	[object Object]	@danielgarcia (to be verified - public profile only)	facebook.com/daniel.garcia (to be verified - public profile only)	Real Estate	1001-5000	Irvine, CA	Daniel Garcia	Sales Director	[object Object]	daniel.garcia@bhhs.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	bhhs.com	85	Actively hiring Real Estate Telecaller - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check bhhs.com website careers page, LinkedIn company page https://www.linkedin.com/company/bhhs, Instagram @bhhs, Facebook https://www.facebook.com/bhhs. Decision maker: Daniel Garcia - Sales Director. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
87	LEAD-086	Real Estate	Real Estate Sales Executive	[object Object]	LinkedIn Jobs	2026-08-30	Austin, TX	Keller Williams Realty - West Branch	[object Object]	[object Object]	@kw	[object Object]	@roberttaylor (to be verified - public profile only)	facebook.com/robert.taylor (to be verified - public profile only)	Real Estate	11-50	Austin, TX	Robert Taylor	Broker Owner	[object Object]	robert.taylor@kw.com	PATTERN - MUST VERIFY via Clay / NeverBounce before sending	kw.com	84	Actively hiring Real Estate Sales Executive - high operational workload signal for automation	AI receptionist / AI voice agent / AI customer support / recruitment automation / workflow automation (potential use case based on hiring signal)	VERY HIGH PRIORITY	2026-09-04	Deep research: Check kw.com website careers page, LinkedIn company page https://www.linkedin.com/company/kw, Instagram @kw, Facebook https://www.facebook.com/kw. Decision maker: Robert Taylor - Broker Owner. Verify via LinkedIn Sales Navigator + Clay enrichment. Do not contact personal social.
