Lead ID,Company Name,Contact Person,Industry / Niche,Country,City,Website,Public Email,Phone,Email Validation Status,Deliverability Score,Current Stage,Campaign,Total Emails Sent,Reminder Count,Follow-up Needed?,Approaching Status,Reply Received?,Reply Date,Reply Intent,Estimated Deal Value ($),Probability (%),Weighted Pipeline ($),Delivery Status,Bounce Status,Last Updated (UTC),Internal Notes
LEAD-2194,Enterprise Client 194,Business Owner,business,US,Seattle,,contact@enterpriseclient194.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2193,Enterprise Client 193,Business Owner,business,US,Miami,,contact@enterpriseclient193.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2192,Enterprise Client 192,Business Owner,business,US,Chicago,,contact@enterpriseclient192.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2191,Enterprise Client 191,Business Owner,business,US,Austin,,contact@enterpriseclient191.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2190,Enterprise Client 190,Business Owner,business,US,New York,,contact@enterpriseclient190.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2189,Enterprise Client 189,Business Owner,business,GB,Birmingham,,contact@enterpriseclient189.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2188,Enterprise Client 188,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient188.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2187,Enterprise Client 187,Business Owner,business,GB,Manchester,,contact@enterpriseclient187.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2186,Enterprise Client 186,Business Owner,business,GB,London,,contact@enterpriseclient186.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2185,Enterprise Client 185,Business Owner,business,GB,Belfast,,contact@enterpriseclient185.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2184,Enterprise Client 184,Business Owner,business,IE,Waterford,,contact@enterpriseclient184.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2183,Enterprise Client 183,Business Owner,business,IE,Limerick,,contact@enterpriseclient183.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2182,Enterprise Client 182,Business Owner,business,IE,Galway,,contact@enterpriseclient182.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2181,Enterprise Client 181,Business Owner,business,IE,Cork,,contact@enterpriseclient181.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2180,Enterprise Client 180,Business Owner,business,IE,Dublin,,contact@enterpriseclient180.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2179,Enterprise Client 179,Business Owner,business,NZ,Auckland,,contact@enterpriseclient179.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2178,Enterprise Client 178,Business Owner,business,CA,Vancouver,,contact@enterpriseclient178.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2177,Enterprise Client 177,Business Owner,business,CA,Toronto,,contact@enterpriseclient177.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2176,Enterprise Client 176,Business Owner,business,AU,Melbourne,,contact@enterpriseclient176.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2175,Enterprise Client 175,Business Owner,business,AU,Sydney,,contact@enterpriseclient175.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2174,Enterprise Client 174,Business Owner,business,US,Seattle,,contact@enterpriseclient174.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2173,Enterprise Client 173,Business Owner,business,US,Miami,,contact@enterpriseclient173.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2172,Enterprise Client 172,Business Owner,business,US,Chicago,,contact@enterpriseclient172.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2171,Enterprise Client 171,Business Owner,business,US,Austin,,contact@enterpriseclient171.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2170,Enterprise Client 170,Business Owner,business,US,New York,,contact@enterpriseclient170.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2169,Enterprise Client 169,Business Owner,business,GB,Birmingham,,contact@enterpriseclient169.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2168,Enterprise Client 168,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient168.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2167,Enterprise Client 167,Business Owner,business,GB,Manchester,,contact@enterpriseclient167.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2166,Enterprise Client 166,Business Owner,business,GB,London,,contact@enterpriseclient166.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2165,Enterprise Client 165,Business Owner,business,GB,Belfast,,contact@enterpriseclient165.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2164,Enterprise Client 164,Business Owner,business,IE,Waterford,,contact@enterpriseclient164.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2163,Enterprise Client 163,Business Owner,business,IE,Limerick,,contact@enterpriseclient163.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2162,Enterprise Client 162,Business Owner,business,IE,Galway,,contact@enterpriseclient162.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2161,Enterprise Client 161,Business Owner,business,IE,Cork,,contact@enterpriseclient161.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2160,Enterprise Client 160,Business Owner,business,IE,Dublin,,contact@enterpriseclient160.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2159,Enterprise Client 159,Business Owner,business,NZ,Auckland,,contact@enterpriseclient159.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2158,Enterprise Client 158,Business Owner,business,CA,Vancouver,,contact@enterpriseclient158.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2157,Enterprise Client 157,Business Owner,business,CA,Toronto,,contact@enterpriseclient157.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2156,Enterprise Client 156,Business Owner,business,AU,Melbourne,,contact@enterpriseclient156.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2155,Enterprise Client 155,Business Owner,business,AU,Sydney,,contact@enterpriseclient155.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2154,Enterprise Client 154,Business Owner,business,US,Seattle,,contact@enterpriseclient154.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2153,Enterprise Client 153,Business Owner,business,US,Miami,,contact@enterpriseclient153.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2152,Enterprise Client 152,Business Owner,business,US,Chicago,,contact@enterpriseclient152.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2151,Enterprise Client 151,Business Owner,business,US,Austin,,contact@enterpriseclient151.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2150,Enterprise Client 150,Business Owner,business,US,New York,,contact@enterpriseclient150.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2149,Enterprise Client 149,Business Owner,business,GB,Birmingham,,contact@enterpriseclient149.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2148,Enterprise Client 148,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient148.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2147,Enterprise Client 147,Business Owner,business,GB,Manchester,,contact@enterpriseclient147.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2146,Enterprise Client 146,Business Owner,business,GB,London,,contact@enterpriseclient146.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2145,Enterprise Client 145,Business Owner,business,GB,Belfast,,contact@enterpriseclient145.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2144,Enterprise Client 144,Business Owner,business,IE,Waterford,,contact@enterpriseclient144.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2143,Enterprise Client 143,Business Owner,business,IE,Limerick,,contact@enterpriseclient143.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2142,Enterprise Client 142,Business Owner,business,IE,Galway,,contact@enterpriseclient142.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2141,Enterprise Client 141,Business Owner,business,IE,Cork,,contact@enterpriseclient141.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2140,Enterprise Client 140,Business Owner,business,IE,Dublin,,contact@enterpriseclient140.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2139,Enterprise Client 139,Business Owner,business,NZ,Auckland,,contact@enterpriseclient139.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2138,Enterprise Client 138,Business Owner,business,CA,Vancouver,,contact@enterpriseclient138.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2137,Enterprise Client 137,Business Owner,business,CA,Toronto,,contact@enterpriseclient137.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2136,Enterprise Client 136,Business Owner,business,AU,Melbourne,,contact@enterpriseclient136.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2135,Enterprise Client 135,Business Owner,business,AU,Sydney,,contact@enterpriseclient135.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2134,Enterprise Client 134,Business Owner,business,US,Seattle,,contact@enterpriseclient134.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2133,Enterprise Client 133,Business Owner,business,US,Miami,,contact@enterpriseclient133.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2132,Enterprise Client 132,Business Owner,business,US,Chicago,,contact@enterpriseclient132.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2131,Enterprise Client 131,Business Owner,business,US,Austin,,contact@enterpriseclient131.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2130,Enterprise Client 130,Business Owner,business,US,New York,,contact@enterpriseclient130.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2129,Enterprise Client 129,Business Owner,business,GB,Birmingham,,contact@enterpriseclient129.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2128,Enterprise Client 128,Business Owner,business,GB,Edinburgh,,contact@enterpriseclient128.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2127,Enterprise Client 127,Business Owner,business,GB,Manchester,,contact@enterpriseclient127.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2126,Enterprise Client 126,Business Owner,business,GB,London,,contact@enterpriseclient126.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2125,Enterprise Client 125,Business Owner,business,GB,Belfast,,contact@enterpriseclient125.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2124,Enterprise Client 124,Business Owner,business,IE,Waterford,,contact@enterpriseclient124.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2123,Enterprise Client 123,Business Owner,business,IE,Limerick,,contact@enterpriseclient123.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2122,Enterprise Client 122,Business Owner,business,IE,Galway,,contact@enterpriseclient122.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2121,Enterprise Client 121,Business Owner,business,IE,Cork,,contact@enterpriseclient121.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2120,Enterprise Client 120,Business Owner,business,IE,Dublin,,contact@enterpriseclient120.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2119,Enterprise Client 119,Business Owner,business,NZ,Auckland,,contact@enterpriseclient119.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2118,Enterprise Client 118,Business Owner,business,CA,Vancouver,,contact@enterpriseclient118.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2117,Enterprise Client 117,Business Owner,business,CA,Toronto,,contact@enterpriseclient117.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2116,Enterprise Client 116,Business Owner,business,AU,Melbourne,,contact@enterpriseclient116.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
LEAD-2115,Enterprise Client 115,Business Owner,business,AU,Sydney,,contact@enterpriseclient115.com,+1 555-0199,VALID_MX,95,FOLLOWUP_1_SENT,Campaign 1,1,0,YES,⏳ OUTREACH SENT / WAITING,NO,,NONE,500.0,20%,100.0,DELIVERED,CLEAN,2026-08-27 18:46:11 UTC,Qualified AI prospect
